type,date_original,date,dame,country_killed,organization,nationality,medium,job,coverage,freelance,local_Foreign,source_fire,type_death
Motive Confirmed,"June 15, 1992","June 15, 1992",Chingiz Fuad-ogly Mustafayev,,Azerbaijan,DR-Press,Azerbaijan,Print,"Photographer, Print Reporter","Human Rights, War",No,Local,Political Group,Crossfire/Combat-Related
Motive Confirmed,"June  8, 1992","June  8, 1992",Hafiz Akdemir,,Turkey,Ozgur Gundem,Turkey,Print,Print Reporter,"Corruption, Human Rights, Politics",No,Local,Political Group,Murder
Motive Confirmed,"June  8, 1992","June  8, 1992",Farag Fouda,,Egypt,October,Egypt,Print,Columnist,"Corruption, Politics",No,Local,Political Group,Murder
Motive Confirmed,"June  5, 1992","June  5, 1992",Alejandro Pérez,,Peru,Channel 2-Frequencia Latina TV,Peru,Television,Producer,"Human Rights, War",No,Local,Political Group,Murder
Motive Confirmed,"June, 1992",,Tura Kobilov,,Tajikistan,Bairaki Dusti,Tajikistan,Print,Editor,,No,Local,Unknown Fire,Murder
Motive Confirmed,"May 18, 1992","May 18, 1992",M. L. Manchanda,,India,All India Radio,India,Radio,Producer,Politics,No,Local,Political Group,Murder
Motive Confirmed,"May 17, 1992","May 17, 1992",Jordi Pujol,,Bosnia,Avui,Spain,Print,Photographer,War,No,Foreign,Military Officials,Crossfire/Combat-Related
Motive Confirmed,"May  7, 1992","May  7, 1992",Olim Zarobekov,,Tajikistan,Tajikistan Radio,Tajikistan,Radio,Producer,,No,Local,Unknown Fire,Dangerous Assignment
Motive Confirmed,"May  7, 1992","May  7, 1992",Shirindzhon Amirdzhonov,,Tajikistan,Tajikistan Radio,Tajikistan,Radio,Broadcast,,No,Local,Unknown Fire,Dangerous Assignment
Motive Confirmed,"May  6, 1992","May  6, 1992",Ismael Jaimes,,Colombia,La Opinion,Colombia,Print,"Editor, Publisher",Human Rights,No,Local,Unknown Fire,Murder
Motive Confirmed,"May  5, 1992","May  5, 1992",Murodullo Sheraliev,,Tajikistan,Sadoi Mardum,Tajikistan,Print,Editor,,No,Local,Unknown Fire,Dangerous Assignment
Motive Confirmed,"April 29, 1992","April 29, 1992",Per-Ove Carlsson,,Papua New Guinea,Freelancer,Sweden,Television,Producer,"Politics, War",Yes,Foreign,Political Group,Murder
Motive Confirmed,"April 14, 1992","April 14, 1992",Kruno Marinovic,,Bosnia,Croatian State Radio,Bosnia-Herzegovina,Radio,Broadcast,War,No,Local,Military Officials,Murder
Motive Confirmed,"April  9, 1992","April  9, 1992",Kjasif Smajlovic,,Bosnia,Oslobodjenje,Bosnia-Herzegovina,Print,Print Reporter,War,No,Local,Paramilitary Group,Murder
Motive Confirmed,"March 23, 1992","March 23, 1992",Izzet Kezer,,Turkey,Sabah,Turkey,Print,Print Reporter,War,No,Local,Military Officials,Dangerous Assignment
Motive Confirmed,"March 11, 1992","March 11, 1992",Manuel de Dios Unanue,,USA,El Diario/La Prensa,Cuba,Print,Editor,Crime,No,Local,Criminal Group,Murder
Motive Confirmed,"February 24, 1992","February 24, 1992",Cengiz Altun,,Turkey,Yeni Ulke,Turkey,Print,Print Reporter,"Corruption, Politics",No,Local,Paramilitary Group,Murder
Motive Confirmed,"February  9, 1992","February  9, 1992",Halit Gungen,,Turkey,2000'e Dogru,Turkey,Print,Editor,"Corruption, Human Rights, Politics",No,Local,Government Officials,Murder
Motive Confirmed,"January 17, 1992","January 17, 1992",Paul Jenks,,Croatia,European Pressphoto Agency,United Kingdom,Print,Photographer,War,Yes,Foreign,Military Officials,Crossfire/Combat-Related
Motive Confirmed,"January 15, 1992","January 15, 1992",Mustafa Jeha,,Lebanon,Al-Amal,Lebanon,Print,Columnist,Politics,No,Local,Political Group,Murder
Motive Confirmed,"January  3, 1992","January  3, 1992",Ram Singh Biling,,India,"Azdi Awaz, Daily Ajit",India,Print,Print Reporter,"Corruption, Human Rights, Politics",Yes,Local,Government Officials,Dangerous Assignment
Media Workers,"August 20, 2016","August 20, 2016",Ali Ghani,,Iraq,Al-Ahad TV,Iraqi,Television,Technician,War,No,Local,Unknown Fire,Crossfire/Combat-Related
Media Workers,October 2015 - June 2016,,Mahmoud Shabaan al-Haj Hadhir,,Syria,Al-Aan FM,Syrian,,Technician,,,,,
Media Workers,"September  8, 2015","September  8, 2015",Arshad Ali Jafri,,Pakistan,Geo TV,Pakistan,,,,,,,
Media Workers,"April 20, 2015","April 20, 2015",Monir Aklan,,Yemen,Yemen Today,Yemen,,,,,,,
Media Workers,"April 20, 2015","April 20, 2015",Hazzam Mohamed Zeid,,Yemen,Yemen Today,Yemen,,,,,,,
Media Workers,"October 14, 2014","October 14, 2014",Kadri Bağdu,,Turkey,Azadiya Welat,Turkey,,,,,,,
Media Workers,"September 16, 2014","September 16, 2014",Sidiki Sidibé,,Guinea,Radio Rurale de N'Zérékoré,Guinea,,,,,,,
Media Workers,"September 16, 2014","September 16, 2014",Molou Chérif,,Guinea,Radio Rurale de N'Zérékoré,Guinea,,,,,,,
Media Workers,"August 13, 2014","August 13, 2014",Ali Abu Afash,,Israel and the Occupied Palestinian Territory,Freelance,Israel and the Occupied Palestinian Territory,,,,,,,
Media Workers,"July 30, 2014","July 30, 2014",Mohammed Nour al-Din al-Deiri,,Israel and the Occupied Palestinian Territory,Palestine Network for Press and Media,Israel and the Occupied Palestinian Territory,,,,,,,
Media Workers,"July  9, 2014","July  9, 2014",Hamid Shihab,,Israel and the Occupied Palestinian Territory,Media 24,Israel and the Occupied Palestinian Territory,,,,,,,
Media Workers,"June 24, 2014","June 24, 2014",Anton Voloshin,,Ukraine,VGTRK,Russia,,,,,,,
Media Workers,"May 24, 2014","May 24, 2014",Andrei Mironov,,Ukraine,Memorial,Russia,,,,,,,
Media Workers,"January 17, 2014","January 17, 2014",Waqas Aziz Khan,,Pakistan,Express TV,Pakistan,,,,,,,
Media Workers,"January 17, 2014","January 17, 2014",Mohammad Khalid,,Pakistan,Express TV,Pakistan,,,,,,,
Media Workers,"January 17, 2014","January 17, 2014",Ashraf Arain,,Pakistan,Express TV,Pakistan,,,,,,,
Media Workers,"December 23, 2013","December 23, 2013",Mohammed Abdul-Hameed,,Iraq,Salaheddin TV ,Iraqi,,,,,,,
Media Workers,"December 23, 2013","December 23, 2013",Ahmed Khattab Omar,,Iraq,Salaheddin TV ,Iraqi,,,,,,,
Media Workers,"September 28, 2013","September 28, 2013",José Darío Arenas,,Colombia,Extra Quindío,Colombia,,,,,,,
Media Workers,"August 20, 2013","August 20, 2013",Ahmed Sharif Hussein,,Somalia,Radio Mogadishu,Somalia,,,,,,,
Media Workers,"December 26, 2012","December 26, 2012",Abu Yezen al-Hamoui,,Syria,Freelance,Syria,,,,,,,
Media Workers,"September 21, 2012","September 21, 2012",Mohammad Amir ,,Pakistan,ARY Television ,Pakistani,,,,,,,
Media Workers,"October 22, 2011","October 22, 2011",Fuad al-Shamri,,Yemen,Al-Saeeda TV,Yemen,,,,,,,
Media Workers,"August  4, 2011","August  4, 2011",Farah Hassan Sahal,,Somalia,Radio Simba,Somalia,,,,,,,
Media Workers,"March 15, 2011","March 15, 2011",Mohamed Shaglouf,,Libya,freelance,Libya,,,,,,,
Media Workers,"February 28, 2011","February 28, 2011",Marcel Legré,,Ivory Coast,La Refondation,Ivory Coast,,,,,,,
Media Workers,"February  9, 2011","February  9, 2011",Rodolfo Ochoa Moreno,,Mexico,Grupo Multimedios Laguna,Mexico,,,,,,,
Media Workers,"September  3, 2010","September  3, 2010",Mohammad Sarwar,,Pakistan,Aaj TV,Pakistan,,,,,,,
Media Workers,"July 26, 2010","July 26, 2010",Amira Hatem,,Iraq,Al-Arabiya,Iraq,,,,,,,
Media Workers,"July 26, 2010","July 26, 2010",Mohamed Abd al-Kareem Hadi al-Bayati,,Iraq,Al-Arabiya,Iraq,,,,,,,
Media Workers,"July 26, 2010","July 26, 2010",Aysar Mahmoud Hamid Zankana,,Iraq,Al-Arabiya,Iraq,,,,,,,
Media Workers,"December 22, 2009","December 22, 2009",Mian Iqbal Shah,,Pakistan,Peshawar Press Club,Pakistan,,,,,,,
Media Workers,"November 23, 2009","November 23, 2009",Benjie Adolfo,,Philippines,Gold Star Daily,Philippine,,,,,,,
Media Workers,"November 23, 2009","November 23, 2009",Daniel Tiamson,,Philippines,UNTV,Philippine,,,,,,,
Media Workers,"October 23, 2008","October 23, 2008",Niko Franjic,,Croatia,Nacional,,,,,,,,
Media Workers,"September 13, 2008","September 13, 2008",Qaydar Sulaiman,,Iraq,Al-Sharqiya ,,,,,,,,
Media Workers,"January 29, 2008","January 29, 2008",Alaa Aasi,,Iraq,Al-Forat,,,,,,,,
Media Workers,"October 22, 2007","October 22, 2007",Abdullah [full name unavailable],,Iraq,freelance,,,,,,,,
Media Workers,"October 14, 2007","October 14, 2007", Khaled Mohammad Nofan,,Iraq,Al-Watan,,,,,,,,
Media Workers,"October 14, 2007","October 14, 2007",Jassem Mohammad Nofan,,Iraq,Al-Watan,,,,,,,,
Media Workers,"October 14, 2007","October 14, 2007",Ziad Tarek al-Dibo,,Iraq,Al-Watan,,,,,,,,
Media Workers,"October  8, 2007","October  8, 2007",Agustín López Nolasco ,,Mexico,El Imparcial del Istmo,Mexico,,,,,,,
Media Workers,"October  8, 2007","October  8, 2007",Flor Vásquez López,,Mexico,El Imparcial del Istmo,Mexico,,,,,,,
Media Workers,"October  8, 2007","October  8, 2007",Mateo Cortés Martínez,,Mexico,El Imparcial del Istmo,Mexico,,,,,,,
Media Workers,"July 12, 2007","July 12, 2007",Saeed Chmagh,,Iraq,Reuters,,,,,,,,
Media Workers,"July  6, 2007","July  6, 2007",Ali Watan Rozouk al-Hassani,,Iraq,Al-Samawah,,,,,,,,
Media Workers,"May 14, 2007","May 14, 2007",Mohammad Matar Abdo,,Israel and the Occupied Palestinian Territory,Palestine,,,,,,,,
Media Workers,"May  7, 2007","May  7, 2007",M. Vinod Kumar,,India,Dinakaran,,,,,,,,
Media Workers,"May  7, 2007","May  7, 2007",K. Muthuranalingam,,India,Dinakaran,,,,,,,,
Media Workers,"May  7, 2007","May  7, 2007",G. Gopinath,,India,Dinakaran,,,,,,,,
Media Workers,"May  7, 2007","May  7, 2007",Imad Abdul-Razzaq al-Obaid,,Iraq,Al-Raad,,,,,,,,
Media Workers,"May  3, 2007","May  3, 2007",Adel al-Badri,,Iraq,Radio Dijla,,,,,,,,
Media Workers,"April  6, 2007","April  6, 2007",Hussein Nizar,,Iraq,Baghdad TV,,,,,,,,
Media Workers,"March 15, 2007","March 15, 2007",Sayed Agha,,Afghanistan,freelance,,,,,,,,
Media Workers,"February  7, 2007","February  7, 2007",Azhar Abdullah al-Maliki ,,Iraq,Iraq Media Network,,,,,,,,
Media Workers,"February  7, 2007","February  7, 2007", Sabah Salman,,Iraq,Iraq Media Network,,,,,,,,
Media Workers,"February  7, 2007","February  7, 2007",Nabras Mohammed Hadi,,Iraq,Iraq Media Network,,,,,,,,
Media Workers,"October 29, 2006","October 29, 2006",Anis Qassem,,Iraq,Atyaf (Iraqi Media Network),Iraqi,,,,,,,
Media Workers,"October 13, 2006","October 13, 2006",Ali Hlayel,,Iraq,Atyaf (Iraqi Media Network),Iraqi,,,,,,,
Media Workers,"October 12, 2006","October 12, 2006",Maher,,Iraq,Al-Shaabiya,Iraq,,,,,,,
Media Workers,"October 12, 2006","October 12, 2006",Sami Nasrallahal-Shimari ,,Iraq, Al-Shaabiya,Iraqi,,,,,,,
Media Workers,"October 12, 2006","October 12, 2006",Unidentified,,Iraq,Al-Shaabiya,Iraq,,,,,,,
Media Workers,"October 12, 2006","October 12, 2006",Hassan [full name unavailable],,Iraq, Al-Shaabiya,Iraq,,,,,,,
Media Workers,"October 12, 2006","October 12, 2006", Ahmad [full name unavailable],,Iraq, Al-Shaabiya,Iraq,,,,,,,
Media Workers,"October 12, 2006","October 12, 2006",Maher,,, Al-Shaabiya,Iraq,,,,,,,
Media Workers,"October 12, 2006","October 12, 2006",Ali Jabber,,Iraq,Al-Shaabiya,Iraq,,,,,,,
Media Workers,"October  4, 2006","October  4, 2006",Jassem Hamad Ibrahim,,Iraq,Al-Iraqiya,Iraq,,,,,,,
Media Workers,"August 27, 2006","August 27, 2006",Unidentified,,Iraq,Al-Sabah,Iraqi,,,,,,,
Media Workers,"July 22, 2006","July 22, 2006",Suleiman al-Chidiac,,Lebanon,Lebanese Broadcasting Corporation,Lebanon,,,,,,,
Media Workers,"May  8, 2006","May  8, 2006",Muazaz Ahmed Barood,,Iraq, Al-Nahrain ,Iraqi,,,,,,,
Media Workers,"May  7, 2006","May  7, 2006",Isma'il Muhammad Khalal,,Iraq,Al-Sabah,Iraqi,,,,,,,
Media Workers,"March 11, 2006","March 11, 2006",Anwar Turki,,Iraq,Al-Iraqiya,Iraqi,,,,,,,
Media Workers,"February 17, 2006","February 17, 2006",Mohammad Siddik,,Iraq,Voice of America,Iraqi,,,,,,,
Media Workers,"January  7, 2006","January  7, 2006",Allan Enwiyah,,Iraq,freelance,Iraqi,,,,,,,
Media Workers,"September 21, 2005","September 21, 2005",Ahlam Youssef,,Iraq,Al-Iraqiya,Iraqi,,,,,,,
Media Workers,"March 10, 2005","March 10, 2005",Laiq Ibrahim Nowruz al-Kakaie,,Iraq,Kurdistan TV,Iraqi,,,,,,,
Media Workers,"February 25, 2005","February 25, 2005", Unidentified,,Iraq,Al-Hurra,Iraqi,,,,,,,
Media Workers,"October  7, 2004","October  7, 2004",Ahmed Jassem,,Iraq,Nineveh Television,Iraqi,,,,,,,
Media Workers,"September  2, 2004","September  2, 2004",Ismail Taher Mohsin,,Iraq,The Associated Press,Iraqi,,,,,,,
Media Workers,"August 28, 2004","August 28, 2004",Unidentified ,,Iraq,Freelance,Iraqi,,,,,,,
Media Workers,"May 29, 2004","May 29, 2004",Mahmood Daoud,,Iraq,Al-Sabah al-Jedid,Iraqi,,,,,,,
Media Workers,"May 29, 2004","May 29, 2004",Samya Abdel Jabar,,Iraq,Al-Sabah al-Jedid,Iraqi,,,,,,,
Media Workers,"May 27, 2004","May 27, 2004",Mohamed Najmedin,,Iraq,freelance,Iraqi,,,,,,,
Media Workers,"April 19, 2004","April 19, 2004",Hussein Saleh,,Iraq,Al-Iraqiya  TV,Iraqi,,,,,,,
Media Workers,"March 26, 2004","March 26, 2004",Omar Kamal,,Iraq,Time,Iraqi,,,,,,,
Media Workers,"March 18, 2004","March 18, 2004",Muhammad Ahmad Sarham,,Iraq,Iraq Media Network,Iraqi,,,,,,,
Media Workers,"March 18, 2004","March 18, 2004",Najeed Rashid,,Iraq,Iraq Media Network,Iraqi,,,,,,,
Media Workers,"March  5, 2004","March  5, 2004",Selwan Abdelghani Medhi al-Niem,,Iraq,Voice of America,Iraqi,,,,,,,
Media Workers,"January 27, 2004","January 27, 2004",Yasser Khatab,,Iraq,CNN,Iraqi,,,,,,,
Media Workers,"October 30, 2003","October 30, 2003",Nabil Hussein,,Iraq,Al-Arabiya,Iraqi,,,,,,,
Media Workers,"October 30, 2003","October 30, 2003",Alahin Hussein,,Iraq,Al-Arabiya,Iraqi,,,,,,,
Media Workers,"October 30, 2003","October 30, 2003",Ali Adnan,,Iraq,Al-Arabiya,Iraqi,,,,,,,
Media Workers,"October 30, 2003","October 30, 2003",Ramziya Moushee,,Iraq,Al-Arabiya,Iraqi,,,,,,,
Media Workers,"October 30, 2003","October 30, 2003",Hassan Alwan,,Iraq,Al-Arabiya,Iraqi,,,,,,,
Media Workers,"April  6, 2003","April  6, 2003",Kamaran Abdurazaq Muhamed,,Iraq,BBC,Iraqi,,,,,,,
Media Workers,"March 22, 2003","March 22, 2003",Hussein Othman,,Iraq,ITV News,Iraq,,,,,,,
Motive Unconfirmed,"September 15, 2016","September 15, 2016",Aurelio Cabrera Campos ,,Mexico,El Gráfico de la Sierra ,Mexico,,,,,,,
Motive Unconfirmed,"August 22, 2016","August 22, 2016",Kishore Dave,,India,Jai Hind,Indian,,,,,,,
Motive Unconfirmed,"August 13, 2016","August 13, 2016",Widad Hussein,,Iraq,Roj News,Iraqi,,,,,,,
Motive Unconfirmed,"July 20, 2016","July 20, 2016",Pedro Tamayo Rosas,,Mexico,Freelance,Mexican,,,,,,,
Motive Unconfirmed,"June 10-12, 2016",,Jacinto Hernández Torres,,USA,La Estrella,United States,,,,,,,
Motive Unconfirmed,"June 25, 2016","June 25, 2016",Álvaro Alfredo Aceituno López ,,Guatemala,Radio Ilusión,Guatemalan,,,,,,,
Motive Unconfirmed,"June  5, 2016","June  5, 2016",Sagal Salad Osman,,Somalia,Radio Mogadishu,Somali,,,,,,,
Motive Unconfirmed,"May 20, 2016","May 20, 2016",Alaa Qassem Mohan,,Iraq,Al-Ahed Radio,Iraqi,,,,,,,
Motive Unconfirmed,"May 14, 2016","May 14, 2016",Manuel Santiago Torres González,,Mexico,Noticias MT,Mexican,,,,,,,
Motive Unconfirmed,"May 12, 2016","May 12, 2016",Akhilesh Pratap,,India,Taaza TV,Indian,,,,,,,
Motive Unconfirmed,"April 25, 2016","April 25, 2016",Francisco Pacheco Beltrán,,Mexico,Sol de Acapulco and Foro de Taxco,Mexican,,,,,,,
Motive Unconfirmed,"March 10, 2016","March 10, 2016",Nicolás Humberto García,,El Salvador,Radio Expressa,,,,,,,,
Motive Unconfirmed,"February 20, 2016","February 20, 2016",Moisés Dagdug Lutzow,,Mexico,Grupo VX,Mexican,,,,,,,
Motive Unconfirmed,"February 16, 2016","February 16, 2016",Elvis Banggoy Ordaniza,,Philippines,dxWO FM,Philippines,,,,,,,
Motive Unconfirmed,"February 8 or February 9, 2016",,Anabel Flores Salazar,,Mexico,El Sol de Orizaba,Mexican,,,,,,,
Motive Unconfirmed,"January 29, 2016","January 29, 2016",Mohammad Zubair Khaksar,,Afghanistan,Nangarhar Radio and Television ,Afghan,,,,,,,
Motive Unconfirmed,"January 16, 2016","January 16, 2016",Muhammad Umar ,,Pakistan,Daily Dera News,Pakistan,,,,,,,
Motive Unconfirmed,"December 24, 2015","December 24, 2015",Mashiur Rahman Utsho,,Bangladesh,Juger Alo,Bangladesh,,,,,,,
Motive Unconfirmed,"November 21, 2015","November 21, 2015",Orislândio Timóteo Araujo,,Brazil,Blog do Roberto Lano,Brazil,,,,,,,
Motive Unconfirmed,"October 31, 2015","October 31, 2015",Jose Bernardo,,Philippines,DWBL and DWIZ Radio, Bandera Pilipino,,,,,,,
Motive Unconfirmed,"October 13, 2015","October 13, 2015",Christophe Nkezabahizi,,Burundi,Radio Television Nationale du Burundi ,Burundi,,,,,,,
Motive Unconfirmed,"October  3, 2015","October  3, 2015",Hemant Yadav,,India,TV24,,,,,,,,
Motive Unconfirmed,"August 28, 2015","August 28, 2015",Paulo Machava ,,Mozambique,Diario de Noticias,Mozambique,,,,,,,
Motive Unconfirmed,"August 27, 2015","August 27, 2015",Cosme Maestrado,,Philippines,DXOC Radio,Philippines,,,,,,,
Motive Unconfirmed,"August 19, 2015","August 19, 2015",Teodoro Escanilla,,Philippines,DZMS Radio,Philippines,,,,,,,
Motive Unconfirmed,"August 19, 2015","August 19, 2015",Gregorio Ybanez,,Philippines,Kabuhayan News Service,Philippines,,,,,,,
Motive Unconfirmed,"August 19, 2015","August 19, 2015",Peter Julius Moi,,South Sudan,Freelance,South Sudan,,,,,,,
Motive Unconfirmed,"August  9, 2015","August  9, 2015",Rasim Aliyev,,Azerbaijan,"Institute for Reporters’ Freedom and Safety, Azerbaijan News Network",Azerbaijan ,,,,,,,
Motive Unconfirmed,"July  4, 2015","July  4, 2015",Akshay Singh,,India,Aaj Tak,India,,,,,,,
Motive Unconfirmed,"June 30 or July 1, 2015",,Juan Mendoza Delgado,,Mexico,Escribiendo la Verdad,Mexico,,,,,,,
Motive Unconfirmed,"June 19 or 20, 2015",,Sandeep Kothari,,India,Freelance,India,,,,,,,
Motive Unconfirmed,"May 20, 2015","May 20, 2015",Pow James Raeth,,South Sudan,Radio Tamazuj,South Sudan,,,,,,,
Motive Unconfirmed,"April 13, 2015","April 13, 2015","Melinda \""Mei\"" Magsino",,Philippines,Philippine Daily Inquirer,Philippines,,,,,,,
Motive Unconfirmed,"March 18, 2015","March 18, 2015",Abdel Karim al-Khaiwani,,Yemen,Freelance,Yemen,,,,,,,
Motive Unconfirmed,"March 10, 2015","March 10, 2015",Federico Salazar,,Guatemala,Radio Nuevo Mundo,Guatemala,,,,,,,
Motive Unconfirmed,"March  2, 2015","March  2, 2015",Edgar Quintero,,Colombia,Radio Luna,Colombia,,,,,,,
Motive Unconfirmed,"February 27, 2015","February 27, 2015",Ivanildo Viana,,Brazil,100.5 FM Lider,Brazil,,,,,,,
Motive Unconfirmed,"February 14, 2015","February 14, 2015",Luis Carlos Peralta Cuéllar,,Colombia,Linda Stereo,Colombia,,,,,,,
Motive Unconfirmed,"February 14, 2015","February 14, 2015",Maurito Lim,,Philippines,dyRD,Philippines,,,,,,,
Motive Unconfirmed,"January  8, 2015","January  8, 2015",Nerlita Ledesma,,Philippines,Abante,Philippines,,,,,,,
Motive Unconfirmed,"January  2, 2015","January  2, 2015",Fayez Abu Halawa,,Syria,Orient News,Syrua,,,,,,,
Motive Unconfirmed,"January  2, 2015","January  2, 2015",Dirar al-Jahad,,Syria,"Local Coordination Committees, Abtaa Media Office",Syria,,,,,,,
Motive Unconfirmed,"December 26, 2014","December 26, 2014",Robert Chamwami Shalubuto,,Democratic Republic of the Congo,Congolese National Radio and Television ,Democratic Republic of Congo,,,,,,,
Motive Unconfirmed,"December 15, 2014","December 15, 2014",Reynaldo Paz Mayes,,Honduras,RPM TV Canal 28,Honduras,,,,,,,
Motive Unconfirmed,"November  9, 2014","November  9, 2014",Fernando Raymondi,,Peru,Caretas,Peru,,,,,,,
Motive Unconfirmed,"October 12, 2014","October 12, 2014",Taing Try,,Cambodia,Freelance,Cambodia,,,,,,,
Motive Unconfirmed,"October 10, 2014","October 10, 2014",Raed Al-Azzawi,,Iraq,Sama Salaheddin Channel,Iraq,,,,,,,
Motive Unconfirmed,"October  3, 2014","October  3, 2014",Marwan Shahadat,,Syria,Jasim Media Center,Syria,,,,,,,
Motive Unconfirmed,"September 17, 2014","September 17, 2014",Palwasha Tokhi,,Afghanistan,Bayan-e-Shamal,Afghanistan,,,,,,,
Motive Unconfirmed,"August 27, 2014","August 27, 2014",Nurul Islam Faruqi,,Bangladesh,Channel i Television,Bangladesh,,,,,,,
Motive Unconfirmed,"August 16, 2014","August 16, 2014",Abdul Rahman Hamid al-Din,,Yemen,Sanaa Radio,Yemen,,,,,,,
Motive Unconfirmed,"August 14, 2014","August 14, 2014",Nery Francisco Soto Torres ,,Honduras,"Canal 23, Radio Full FM",Honduran,,,,,,,
Motive Unconfirmed,"August 12, 2014","August 12, 2014",Luis Carlos Cervantes Solano,,Colombia,Morena FM,Colombian,,,,,,,
Motive Unconfirmed,"May 29, 30, 31, June 1, or 2, 2014",,Jorge Torres Palacios,,Mexico,"Dictamen, Libertad Guerrero Noticias",Mexico,,,,,,,
Motive Unconfirmed,"June  9, 2014","June  9, 2014",Nilo Baculo,,Philippines,dwIM Radyo Mindoro,Philippines,,,,,,,
Motive Unconfirmed,"May 23, 2014","May 23, 2014",Samuel Oliverio,,Philippines,"Radio Ukay, Supreme Radio",Philippines,,,,,,,
Motive Unconfirmed,"May  4, 2014","May  4, 2014",Richard Nadjid,,Philippines,dxNN,Philippines,,,,,,,
Motive Unconfirmed,"April 14, 2014","April 14, 2014",Hamza Hajj Hassan,,Syria,Al-Manar TV,Lebanon,,,,,,,
Motive Unconfirmed,"March  2, 2014","March  2, 2014",Shah Alam Sagar,,Bangladesh,Oporadh Domon,Bangladesh,,,,,,,
Motive Unconfirmed,"February 14, 2014","February 14, 2014",Ijaz Mengal,,Pakistan,Daily Intekhab,Pakistan,,,,,,,
Motive Unconfirmed,"February  1, 2014","February  1, 2014",Suon Chan,,Cambodia,Meakea Kampuchea,Cambodia,,,,,,,
Motive Unconfirmed,"January 23, 2014","January 23, 2014",Noor Ahmad Noori,,Afghanistan,Bost,Afghanistan,,,,,,,
Motive Unconfirmed,Date unknown in 2013,,Haji Abdul Razzaq Baloch,,Pakistan,Daily Tawar,Pakistani,,,,,,,
Motive Unconfirmed,"December 11, 2013","December 11, 2013",Rogelio Butalib,,Philippines,107.9 FM Radyo Natin ,Philippines,,,,,,,
Motive Unconfirmed,"December  7, 2013","December  7, 2013",Juan Carlos Argeñal Medina,,Honduras,Globo  ,Honduras,,,,,,,
Motive Unconfirmed,"November  8, 2013","November  8, 2013",Abdullah Sobhi al-Ghazawi,,Syria,"SMART News Agency, ",Syrian,,,,,,,
Motive Unconfirmed,"September 14, 2013","September 14, 2013","Jesus \""Jessie\"" Tabanao",,Philippines,dyRC Radyo Calungsod ,Philippines,,,,,,,
Motive Unconfirmed,"September  4, 2013","September  4, 2013",Vergel Bico,,Philippines,Kalahi,Philippines,,,,,,,
Motive Unconfirmed,"August 19, 2013","August 19, 2013",Carlos Alberto Orellana Chávez,,Guatemala,Canal Óptimo 23,Guatemala,,,,,,,
Motive Unconfirmed,"August  6, 2013","August  6, 2013",Luis de Jesús Lima,,Guatemala,Radio Sultana de Oriente,Guatemala,,,,,,,
Motive Unconfirmed,"July 30, 2013","July 30, 2013",Richard Kho,,Philippines,Aksyon Ngayon,Philippines,,,,,,,
Motive Unconfirmed,"July 30, 2013","July 30, 2013",Bonifacio Loreto,,Philippines,Aksyon Ngayon ,Philippines,,,,,,,
Motive Unconfirmed,"July 17, 2013","July 17, 2013",Alberto López Bello,,Mexico,El Imparcial and Radiorama,Mexico,,,,,,,
Motive Unconfirmed,"June 24 through July 9, 2013",,Aníbal Barrow,,Honduras,Globo TV,Honduras,,,,,,,
Motive Unconfirmed,"April 27, 2013","April 27, 2013",Jitendra Singh,,India,Prabhat Khabhar,India,,,,,,,
Motive Unconfirmed,"April 23 or 24, 2013",,Daniel Alejandro Martínez Balzaldúa,,Mexico,Vanguardia ,Mexico,,,,,,,
Motive Unconfirmed,"April 22, 2013","April 22, 2013",Mario Vendiola Baylosis,,Philippines,Radyo Natin and DXNC-Radyo Suhnan,Philippines,,,,,,,
Motive Unconfirmed,"March 30, 2013","March 30, 2013",Bernard Wesonga,,Kenya,The Star,Kenya,,,,,,,
Motive Unconfirmed,"March  3, 2013","March  3, 2013",Jaime Guadalupe González Domínguez,,Mexico,OjinagaNoticias,Mexico,,,,,,,
Motive Unconfirmed,"March  1, 2013","March  1, 2013",Mehmood Jan Afridi,,Pakistan,The Daily Intekhab,Pakistan,,,,,,,
Motive Unconfirmed,"February 27, 2013","February 27, 2013",Malik Mumtaz,,Pakistan,Geo TV and News International,Pakistan,,,,,,,
Motive Unconfirmed,"February 23, 2013","February 23, 2013",Luis Choy,,Peru,El Comercio,Peru,,,,,,,
Motive Unconfirmed,"February 12, 2013","February 12, 2013",Nemi Chand Jain,,India,Freelance,India,,,,,,,
Motive Unconfirmed,"January 24, 2013","January 24, 2013",Mohamed Abd Al-Rahman,,Syria,Syria News,Syria,,,,,,,
Motive Unconfirmed,"January 12, 2013","January 12, 2013",Ikechukwu Udendu,,Nigeria,Anambra News,Nigeria,,,,,,,
Motive Unconfirmed,"January  8, 2013","January  8, 2013",Issa Ngumba,,Tanzania,Radio Kwizera ,Tanzania,,,,,,,
Motive Unconfirmed,"December 22, 2012","December 22, 2012",Haidar Alsamoudi,,Syria,Syrian State TV,Syria,,,,,,,
Motive Unconfirmed,"December  5, 2012","December  5, 2012",Isaiah Diing Abraham Chan Awuol,,South Sudan,Freelance,South Sudan,,,,,,,
Motive Unconfirmed,"November 17, 2012","November 17, 2012",Samir al-Sheikh Ali,,Iraq,Al-Jamahir al-Baghdadiya,Iraq,,,,,,,
